<Mach-1 File>
<INFO>
Date:	Fri, May 20, 2022
Time:	11:51:45.534
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994987
Load Cell Offset:	-4.885000
Load Cell Calibration Date:	2022-05-20
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-3.9000
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-3.906100	-0.019900
0.010000	-3.906100	-0.019900
0.020000	-3.906100	-0.021143
0.030000	-3.906100	-0.021143
0.040000	-3.906100	-0.019900
0.050000	-3.906100	-0.019900
0.060000	-3.906100	-0.019900
0.070000	-3.906100	-0.018656
0.080000	-3.906100	-0.018656
0.090000	-3.906100	-0.019900
0.100000	-3.906100	-0.019900
0.110000	-3.906100	-0.019900
0.120000	-3.906100	-0.021143
0.130000	-3.906100	-0.019900
0.140000	-3.906100	-0.018656
0.150000	-3.906100	-0.018656
0.160000	-3.906100	-0.021143
0.170000	-3.906100	-0.021143
0.180000	-3.905800	-0.018656
0.190000	-3.904700	-0.017412
0.200000	-3.901900	-0.014925
0.210000	-3.900200	-0.016169
0.220000	-3.899900	-0.024875
0.230000	-3.899800	-0.024875
0.240000	-3.899700	-0.021143
0.250000	-3.899700	-0.019900
0.260000	-3.899600	-0.019900
0.270000	-3.899600	-0.019900
0.280000	-3.899600	-0.019900
0.290000	-3.899600	-0.019900
0.300000	-3.899600	-0.019900
0.310000	-3.899600	-0.019900
0.320000	-3.899600	-0.019900
0.330000	-3.899600	-0.019900
0.340000	-3.899600	-0.021143
0.350000	-3.899600	-0.021143
0.360000	-3.899600	-0.019900
0.370000	-3.899600	-0.019900
0.380000	-3.899600	-0.017412
0.390000	-3.899600	-0.018656
0.400000	-3.899600	-0.019900
0.410000	-3.899600	-0.019900
0.420000	-3.899600	-0.019900
0.430000	-3.899600	-0.019900
0.440000	-3.899600	-0.019900
0.450000	-3.899600	-0.019900
0.460000	-3.899600	-0.019900
0.470000	-3.899600	-0.021143
0.480000	-3.899600	-0.019900
0.490000	-3.899600	-0.018656
0.500000	-3.899600	-0.019900
0.510000	-3.899600	-0.019900
0.520000	-3.899600	-0.019900
0.530000	-3.899600	-0.019900
0.540000	-3.899600	-0.019900
0.550000	-3.899600	-0.018656
0.560000	-3.899600	-0.019900
0.570000	-3.899600	-0.021143
0.580000	-3.899600	-0.021143
0.590000	-3.899600	-0.019900
0.600000	-3.899600	-0.019900
0.610000	-3.899600	-0.019900
0.620000	-3.899600	-0.019900
0.630000	-3.899600	-0.018656
0.640000	-3.899600	-0.019900
0.650000	-3.899600	-0.019900
0.660000	-3.899600	-0.019900
0.670000	-3.899600	-0.019900
0.680000	-3.899600	-0.019900
0.690000	-3.899600	-0.018656
0.700000	-3.899600	-0.018656
0.710000	-3.899600	-0.019900
0.720000	-3.899600	-0.019900
0.730000	-3.899600	-0.019900
0.740000	-3.899700	-0.018656
0.750000	-3.899700	-0.021143
0.760000	-3.899700	-0.021143
0.770000	-3.899700	-0.019900
0.780000	-3.899700	-0.019900
0.790000	-3.899700	-0.019900
0.800000	-3.899700	-0.019900
0.810000	-3.899700	-0.021143
0.820000	-3.899700	-0.021143
0.830000	-3.899700	-0.019900
0.840000	-3.899700	-0.019900
0.850000	-3.899700	-0.019900
0.860000	-3.899700	-0.018656
0.870000	-3.899700	-0.017412
0.880000	-3.899700	-0.019900
0.890000	-3.899700	-0.022387
0.900000	-3.899800	-0.022387
0.910000	-3.899800	-0.019900
0.920000	-3.899800	-0.019900
0.930000	-3.899900	-0.019900
0.940000	-3.899900	-0.019900
0.950000	-3.899900	-0.021143
0.960000	-3.899900	-0.019900
0.970000	-3.899900	-0.018656
0.980000	-3.900000	-0.019900
0.990000	-3.900000	-0.021143
1.000000	-3.900000	-0.019900
1.010000	-3.900000	-0.018656
1.020000	-3.900000	-0.019900
1.030000	-3.900000	-0.019900
1.040000	-3.900000	-0.019900
1.050000	-3.900000	-0.019900
1.060000	-3.900000	-0.019900
1.070000	-3.900100	-0.019900
1.080000	-3.900100	-0.021143
1.090000	-3.900100	-0.021143
1.100000	-3.900100	-0.019900
1.110000	-3.900100	-0.019900
1.120000	-3.900100	-0.019900
1.130000	-3.900100	-0.019900
1.140000	-3.900100	-0.021143
1.150000	-3.900100	-0.019900
1.160000	-3.900100	-0.021143
1.170000	-3.900100	-0.019900
1.180000	-3.900100	-0.021143
1.190000	-3.900100	-0.021143
<END DATA>
<INFO>
Date:	Fri, May 20, 2022
Time:	11:51:46.734
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994987
Load Cell Offset:	-4.885000
Load Cell Calibration Date:	2022-05-20
<END INFO>
<Zero Load>
Function without controls
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-3.900100	-0.019900
0.010000	-3.900100	-0.019900
0.020000	-3.900100	-0.018656
0.030000	-3.900100	-0.018656
0.040000	-3.900100	-0.018656
0.050000	-3.900100	-0.019900
0.060000	-3.900100	-0.021143
0.070000	-3.900100	-0.021143
0.080000	-3.900100	-0.019900
0.090000	-3.900100	-0.018656
<END DATA>
<INFO>
Date:	Fri, May 20, 2022
Time:	11:51:46.834
Mach-1 Motion Software Version:	4.4.0.17
