<Mach-1 File>
<INFO>
Date:	Tue, May 31, 2022
Time:	13:16:59.524
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994795
Load Cell Offset:	-4.881250
Load Cell Calibration Date:	2022-05-31
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-1.3000
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-1.456800	0.000000
0.010000	-1.456800	0.000000
0.020000	-1.456800	0.000000
0.030000	-1.456800	0.000000
0.040000	-1.456800	0.000000
0.050000	-1.456800	0.000000
0.060000	-1.456800	-0.001243
0.070000	-1.456800	-0.001243
0.080000	-1.456800	-0.001243
0.090000	-1.456800	0.000000
0.100000	-1.456800	0.001243
0.110000	-1.456800	0.001243
0.120000	-1.456800	0.000000
0.130000	-1.456800	0.000000
0.140000	-1.456800	0.000000
0.150000	-1.456800	0.000000
0.160000	-1.456800	0.000000
0.170000	-1.456800	0.000000
0.180000	-1.456800	0.001243
0.190000	-1.456700	0.000000
0.200000	-1.455300	0.001243
0.210000	-1.449100	0.011191
0.220000	-1.444300	0.013678
0.230000	-1.442800	-0.007461
0.240000	-1.439000	-0.006217
0.250000	-1.436200	-0.001243
0.260000	-1.433800	-0.002487
0.270000	-1.431000	-0.001243
0.280000	-1.428500	0.001243
0.290000	-1.426200	0.000000
0.300000	-1.423000	0.002487
0.310000	-1.421300	0.000000
0.320000	-1.419000	-0.002487
0.330000	-1.416400	0.000000
0.340000	-1.413800	0.002487
0.350000	-1.410900	0.002487
0.360000	-1.408100	0.002487
0.370000	-1.405900	0.001243
0.380000	-1.403500	-0.001243
0.390000	-1.401200	-0.001243
0.400000	-1.398400	0.000000
0.410000	-1.395900	0.001243
0.420000	-1.393800	0.000000
0.430000	-1.391100	0.001243
0.440000	-1.388200	0.002487
0.450000	-1.386200	0.000000
0.460000	-1.383300	0.000000
0.470000	-1.380500	0.003730
0.480000	-1.378700	-0.001243
0.490000	-1.375800	0.000000
0.500000	-1.373500	0.001243
0.510000	-1.371000	0.000000
0.520000	-1.368300	0.001243
0.530000	-1.366300	-0.001243
0.540000	-1.363900	0.001243
0.550000	-1.361000	0.003730
0.560000	-1.358700	0.002487
0.570000	-1.356700	0.000000
0.580000	-1.353700	0.001243
0.590000	-1.351400	0.003730
0.600000	-1.349100	0.001243
0.610000	-1.345800	0.003730
0.620000	-1.343400	0.002487
0.630000	-1.341700	-0.002487
0.640000	-1.338400	0.001243
0.650000	-1.334600	0.007461
0.660000	-1.333900	-0.001243
0.670000	-1.331600	-0.002487
0.680000	-1.328100	0.006217
0.690000	-1.326400	0.002487
0.700000	-1.323600	0.001243
0.710000	-1.321300	0.001243
0.720000	-1.318700	0.001243
0.730000	-1.315600	0.003730
0.740000	-1.313600	0.001243
0.750000	-1.310700	0.002487
0.760000	-1.308000	0.004974
