<Mach-1 File>
<INFO>
Date:	Mon, May 23, 2022
Time:	11:39:24.778
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994987
Load Cell Offset:	-4.760000
Load Cell Calibration Date:	2022-05-23
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-0.9800
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-1.500000	-0.018656
0.010000	-1.500000	-0.018656
0.020000	-1.500000	-0.017412
0.030000	-1.500000	-0.017412
0.040000	-1.500000	-0.018656
0.050000	-1.500000	-0.017412
0.060000	-1.500000	-0.017412
0.070000	-1.500000	-0.017412
0.080000	-1.500000	-0.017412
0.090000	-1.500000	-0.018656
0.100000	-1.500000	-0.016169
0.110000	-1.500000	-0.017412
0.120000	-1.500000	-0.017412
0.130000	-1.500000	-0.017412
0.140000	-1.500000	-0.017412
0.150000	-1.500000	-0.017412
0.160000	-1.500000	-0.018656
0.170000	-1.500000	-0.018656
0.180000	-1.500000	-0.018656
0.190000	-1.499900	-0.017412
0.200000	-1.498600	-0.014925
0.210000	-1.491600	-0.004975
0.220000	-1.487700	-0.004975
0.230000	-1.485800	-0.026118
0.240000	-1.482000	-0.023631
0.250000	-1.479600	-0.019900
0.260000	-1.476900	-0.017412
0.270000	-1.474300	-0.014925
0.280000	-1.471700	-0.017412
0.290000	-1.469200	-0.017412
0.300000	-1.466500	-0.017412
0.310000	-1.463900	-0.018656
0.320000	-1.461300	-0.017412
0.330000	-1.458800	-0.017412
0.340000	-1.456700	-0.017412
0.350000	-1.454000	-0.017412
0.360000	-1.451100	-0.013681
0.370000	-1.449200	-0.017412
0.380000	-1.446800	-0.018656
0.390000	-1.443900	-0.016169
0.400000	-1.441200	-0.016169
0.410000	-1.439200	-0.018656
0.420000	-1.436200	-0.017412
0.430000	-1.434000	-0.016169
0.440000	-1.431800	-0.018656
0.450000	-1.429100	-0.017412
0.460000	-1.426800	-0.016169
0.470000	-1.424200	-0.017412
0.480000	-1.421600	-0.017412
0.490000	-1.419400	-0.017412
0.500000	-1.416800	-0.016169
0.510000	-1.413800	-0.014925
0.520000	-1.411500	-0.017412
0.530000	-1.409000	-0.017412
0.540000	-1.406500	-0.016169
0.550000	-1.403800	-0.016169
0.560000	-1.401400	-0.016169
0.570000	-1.399100	-0.017412
0.580000	-1.396500	-0.016169
0.590000	-1.393800	-0.014925
0.600000	-1.391300	-0.016169
0.610000	-1.389000	-0.016169
0.620000	-1.386600	-0.017412
0.630000	-1.384000	-0.016169
0.640000	-1.381300	-0.016169
0.650000	-1.378800	-0.016169
0.660000	-1.376400	-0.016169
0.670000	-1.374000	-0.016169
0.680000	-1.371500	-0.014925
0.690000	-1.369200	-0.016169
0.700000	-1.366600	-0.016169
0.710000	-1.364300	-0.014925
0.720000	-1.362400	-0.018656
0.730000	-1.359400	-0.014925
0.740000	-1.356900	-0.013681
0.750000	-1.354600	-0.016169
0.760000	-1.351700	-0.014925
0.770000	-1.349100	-0.016169
0.780000	-1.345700	-0.013681
0.790000	-1.343600	-0.016169
0.800000	-1.341800	-0.019900
0.810000	-1.339000	-0.014925
0.820000	-1.336300	-0.013681
0.830000	-1.334300	-0.014925
0.840000	-1.331600	-0.016169
0.850000	-1.329400	-0.013681
0.860000	-1.326600	-0.014925
0.870000	-1.324100	-0.014925
0.880000	-1.321700	-0.017412
0.890000	-1.318500	-0.014925
0.900000	-1.316400	-0.014925
0.910000	-1.314100	-0.016169
0.920000	-1.311100	-0.013681
0.930000	-1.308400	-0.013681
0.940000	-1.306300	-0.014925
0.950000	-1.304100	-0.016169
0.960000	-1.301200	-0.014925
0.970000	-1.298800	-0.013681
0.980000	-1.296700	-0.014925
0.990000	-1.294200	-0.014925
1.000000	-1.291600	-0.013681
1.010000	-1.289400	-0.014925
1.020000	-1.286500	-0.012437
1.030000	-1.284000	-0.013681
1.040000	-1.281700	-0.014925
1.050000	-1.278700	-0.013681
1.060000	-1.276500	-0.013681
1.070000	-1.274300	-0.014925
1.080000	-1.271100	-0.012437
1.090000	-1.269200	-0.014925
1.100000	-1.266700	-0.014925
1.110000	-1.264300	-0.013681
1.120000	-1.261500	-0.012437
1.130000	-1.258900	-0.012437
1.140000	-1.256700	-0.013681
1.150000	-1.254300	-0.013681
1.160000	-1.251500	-0.012437
1.170000	-1.249200	-0.013681
1.180000	-1.246700	-0.013681
1.190000	-1.244200	-0.012437
1.200000	-1.241300	-0.012437
1.210000	-1.239000	-0.012437
1.220000	-1.236600	-0.012437
1.230000	-1.234200	-0.014925
1.240000	-1.231800	-0.014925
1.250000	-1.229000	-0.012437
1.260000	-1.226400	-0.012437
1.270000	-1.224200	-0.013681
1.280000	-1.221100	-0.013681
1.290000	-1.219000	-0.011194
1.300000	-1.216600	-0.013681
1.310000	-1.213800	-0.011194
1.320000	-1.211700	-0.012437
1.330000	-1.209200	-0.013681
1.340000	-1.206800	-0.011194
1.350000	-1.204300	-0.011194
1.360000	-1.201700	-0.011194
1.370000	-1.199300	-0.012437
1.380000	-1.196600	-0.012437
1.390000	-1.193700	-0.009950
1.400000	-1.191600	-0.013681
1.410000	-1.188700	-0.012437
1.420000	-1.186700	-0.012437
1.430000	-1.184100	-0.012437
1.440000	-1.181200	-0.009950
1.450000	-1.179100	-0.011194
1.460000	-1.176500	-0.012437
1.470000	-1.174000	-0.012437
1.480000	-1.171600	-0.012437
1.490000	-1.169000	-0.011194
1.500000	-1.166500	-0.012437
1.510000	-1.164000	-0.011194
1.520000	-1.161300	-0.011194
1.530000	-1.158900	-0.009950
1.540000	-1.156600	-0.011194
1.550000	-1.153800	-0.011194
1.560000	-1.151300	-0.011194
1.570000	-1.149000	-0.012437
1.580000	-1.146400	-0.009950
1.590000	-1.143700	-0.009950
1.600000	-1.141500	-0.011194
1.610000	-1.139000	-0.012437
1.620000	-1.136700	-0.011194
1.630000	-1.134500	-0.011194
1.640000	-1.131600	-0.009950
1.650000	-1.129500	-0.009950
1.660000	-1.126600	-0.009950
1.670000	-1.124200	-0.009950
1.680000	-1.121500	-0.011194
1.690000	-1.119000	-0.009950
1.700000	-1.116400	-0.009950
1.710000	-1.113900	-0.009950
1.720000	-1.111600	-0.012437
1.730000	-1.109200	-0.009950
1.740000	-1.106700	-0.009950
1.750000	-1.104000	-0.008706
1.760000	-1.101300	-0.008706
1.770000	-1.099200	-0.012437
1.780000	-1.096500	-0.011194
1.790000	-1.093800	-0.009950
1.800000	-1.091500	-0.008706
1.810000	-1.089100	-0.011194
1.820000	-1.086400	-0.008706
1.830000	-1.084400	-0.008706
1.840000	-1.081300	-0.008706
1.850000	-1.079100	-0.008706
1.860000	-1.076800	-0.011194
1.870000	-1.074200	-0.008706
1.880000	-1.071700	-0.009950
1.890000	-1.068600	-0.008706
1.900000	-1.065700	-0.006219
1.910000	-1.064000	-0.012437
1.920000	-1.061800	-0.011194
1.930000	-1.059000	-0.008706
1.940000	-1.056900	-0.009950
1.950000	-1.054400	-0.009950
1.960000	-1.051500	-0.008706
1.970000	-1.049200	-0.007462
1.980000	-1.046600	-0.009950
1.990000	-1.044300	-0.009950
2.000000	-1.041500	-0.008706
2.010000	-1.038200	-0.006219
2.020000	-1.036300	-0.007462
2.030000	-1.034200	-0.011194
2.040000	-1.031300	-0.007462
2.050000	-1.029100	-0.009950
2.060000	-1.026200	-0.007462
2.070000	-1.024500	-0.008706
2.080000	-1.021400	-0.007462
2.090000	-1.019200	-0.007462
2.100000	-1.016100	-0.006219
2.110000	-1.014000	-0.008706
2.120000	-1.011300	-0.008706
2.130000	-1.009300	-0.009950
2.140000	-1.006700	-0.008706
2.150000	-1.004500	-0.008706
2.160000	-1.001500	-0.007462
2.170000	-0.998800	-0.004975
2.180000	-0.996100	-0.007462
2.190000	-0.993400	-0.006219
2.200000	-0.991600	-0.009950
2.210000	-0.989400	-0.008706
2.220000	-0.986400	-0.006219
2.230000	-0.984200	-0.006219
2.240000	-0.982500	-0.008706
2.250000	-0.981200	-0.011194
2.260000	-0.980100	-0.009950
2.270000	-0.979700	-0.008706
2.280000	-0.979600	-0.008706
2.290000	-0.979500	-0.007462
2.300000	-0.979400	-0.007462
2.310000	-0.979400	-0.007462
2.320000	-0.979400	-0.007462
2.330000	-0.979400	-0.007462
2.340000	-0.979400	-0.006219
2.350000	-0.979400	-0.007462
2.360000	-0.979400	-0.006219
2.370000	-0.979400	-0.006219
2.380000	-0.979400	-0.007462
2.390000	-0.979400	-0.007462
2.400000	-0.979400	-0.007462
2.410000	-0.979400	-0.006219
2.420000	-0.979400	-0.008706
2.430000	-0.979400	-0.007462
2.440000	-0.979400	-0.007462
2.450000	-0.979400	-0.006219
2.460000	-0.979400	-0.007462
2.470000	-0.979400	-0.007462
2.480000	-0.979400	-0.007462
2.490000	-0.979400	-0.007462
2.500000	-0.979400	-0.006219
2.510000	-0.979400	-0.006219
2.520000	-0.979400	-0.008706
2.530000	-0.979400	-0.007462
2.540000	-0.979400	-0.007462
2.550000	-0.979400	-0.007462
2.560000	-0.979400	-0.007462
2.570000	-0.979400	-0.006219
2.580000	-0.979400	-0.007462
2.590000	-0.979400	-0.008706
2.600000	-0.979400	-0.007462
2.610000	-0.979400	-0.007462
2.620000	-0.979400	-0.007462
2.630000	-0.979500	-0.007462
2.640000	-0.979500	-0.007462
2.650000	-0.979500	-0.007462
2.660000	-0.979500	-0.008706
2.670000	-0.979500	-0.007462
2.680000	-0.979500	-0.006219
2.690000	-0.979500	-0.007462
2.700000	-0.979500	-0.007462
2.710000	-0.979500	-0.007462
2.720000	-0.979500	-0.007462
2.730000	-0.979600	-0.007462
2.740000	-0.979600	-0.007462
2.750000	-0.979600	-0.006219
2.760000	-0.979700	-0.007462
2.770000	-0.979700	-0.007462
2.780000	-0.979800	-0.007462
2.790000	-0.979800	-0.007462
2.800000	-0.979800	-0.006219
2.810000	-0.979900	-0.007462
2.820000	-0.979900	-0.006219
2.830000	-0.979900	-0.006219
2.840000	-0.980000	-0.006219
2.850000	-0.980000	-0.007462
2.860000	-0.980000	-0.007462
2.870000	-0.980000	-0.006219
2.880000	-0.980100	-0.007462
2.890000	-0.980100	-0.006219
<END DATA>
<INFO>
Date:	Mon, May 23, 2022
Time:	11:39:27.678
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994987
Load Cell Offset:	-4.760000
Load Cell Calibration Date:	2022-05-23
<END INFO>
<Zero Load>
Function without controls
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-0.980100	-0.006219
0.010000	-0.980100	-0.006219
0.020000	-0.980100	-0.006219
0.030000	-0.980100	-0.007462
0.040000	-0.980100	-0.007462
0.050000	-0.980100	-0.007462
0.060000	-0.980100	-0.007462
0.070000	-0.980100	-0.007462
0.080000	-0.980100	-0.008706
0.090000	-0.980100	-0.007462
<END DATA>
<INFO>
Date:	Mon, May 23, 2022
Time:	11:39:27.778
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994987
Load Cell Offset:	-4.760000
Load Cell Calibration Date:	2022-05-23
<END INFO>
<Find Contact>
Stage Axis:	Position (z)
Load Cell Axis:	Fz
Direction:	Positive
Contact Criteria, gf:	0.002500
Stage Velocity, mm/s:	0.0050
Stage Limit, mm:	10.0000
Stage Repositioning:	None
Offset, mm:	0.0000
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-0.980100	0.000000
0.010000	-0.980100	0.000000
0.020000	-0.980100	0.000000
0.030000	-0.980100	-0.001244
0.040000	-0.980100	0.000000
0.050000	-0.980100	0.000000
0.060000	-0.980100	0.001244
0.070000	-0.980100	0.000000
0.080000	-0.980100	0.000000
0.090000	-0.980100	0.000000
0.100000	-0.980100	0.000000
0.110000	-0.980100	0.001244
0.120000	-0.980100	-0.001244
0.130000	-0.980100	0.000000
0.140000	-0.980100	0.000000
0.150000	-0.980100	0.001244
0.160000	-0.980100	0.001244
0.170000	-0.980100	0.000000
0.180000	-0.980100	0.000000
0.190000	-0.980100	0.001244
0.200000	-0.980100	0.000000
0.210000	-0.980100	0.000000
0.220000	-0.980100	0.000000
0.230000	-0.980100	0.000000
0.240000	-0.980100	-0.001244
0.250000	-0.980100	0.000000
0.260000	-0.980100	0.000000
0.270000	-0.980100	0.000000
0.280000	-0.980100	0.001244
0.290000	-0.980100	0.000000
0.300000	-0.980100	0.001244
0.310000	-0.980100	0.000000
0.320000	-0.980100	0.000000
0.330000	-0.980100	0.001244
0.340000	-0.980100	0.000000
0.350000	-0.980100	0.001244
0.360000	-0.980100	0.001244
0.370000	-0.980100	0.000000
0.380000	-0.980100	0.000000
0.390000	-0.980100	0.000000
0.400000	-0.980100	0.000000
0.410000	-0.980100	0.000000
0.420000	-0.980100	0.000000
0.430000	-0.980100	0.000000
0.440000	-0.980100	0.000000
0.450000	-0.980100	0.001244
0.460000	-0.980100	0.000000
0.470000	-0.980100	0.000000
0.480000	-0.980100	-0.001244
0.490000	-0.980100	0.000000
0.500000	-0.980100	0.001244
0.510000	-0.980100	0.000000
0.520000	-0.980100	0.000000
0.530000	-0.980100	0.000000
0.540000	-0.980100	0.000000
0.550000	-0.980100	0.000000
0.560000	-0.980100	0.000000
0.570000	-0.980100	0.000000
0.580000	-0.980100	0.000000
0.590000	-0.980100	0.000000
0.600000	-0.980100	0.001244
0.610000	-0.980100	0.000000
0.620000	-0.980100	0.000000
0.630000	-0.980100	-0.001244
0.640000	-0.980100	-0.001244
0.650000	-0.980100	-0.001244
0.660000	-0.980000	-0.001244
0.670000	-0.980000	0.000000
0.680000	-0.980000	-0.001244
0.690000	-0.980000	0.000000
0.700000	-0.980000	0.000000
0.710000	-0.980000	0.000000
0.720000	-0.980000	0.000000
0.730000	-0.979900	0.000000
0.740000	-0.979900	0.001244
0.750000	-0.979900	0.000000
0.760000	-0.979800	0.000000
0.770000	-0.979700	0.000000
0.780000	-0.979500	0.000000
0.790000	-0.979400	0.001244
0.800000	-0.979300	-0.001244
0.810000	-0.979200	0.001244
0.820000	-0.979100	0.001244
0.830000	-0.979000	0.001244
0.840000	-0.978900	0.000000
0.850000	-0.978900	-0.001244
0.860000	-0.978800	0.001244
0.870000	-0.978800	0.001244
0.880000	-0.978700	0.000000
0.890000	-0.978700	0.000000
0.900000	-0.978600	0.000000
0.910000	-0.978600	0.001244
0.920000	-0.978600	0.001244
0.930000	-0.978500	0.000000
0.940000	-0.978500	0.000000
0.950000	-0.978500	-0.001244
0.960000	-0.978400	0.001244
0.970000	-0.978400	0.000000
0.980000	-0.978400	0.000000
0.990000	-0.978300	0.000000
1.000000	-0.978300	0.000000
1.010000	-0.978200	0.001244
1.020000	-0.978200	0.000000
1.030000	-0.978200	0.000000
1.040000	-0.978100	0.000000
1.050000	-0.978100	0.000000
1.060000	-0.978000	0.001244
1.070000	-0.978000	-0.001244
1.080000	-0.978000	0.000000
1.090000	-0.977900	0.000000
1.100000	-0.977800	0.000000
1.110000	-0.977800	0.000000
1.120000	-0.977800	-0.001244
1.130000	-0.977700	0.000000
1.140000	-0.977600	0.000000
1.150000	-0.977600	0.000000
1.160000	-0.977500	0.000000
1.170000	-0.977500	0.000000
1.180000	-0.977500	0.001244
1.190000	-0.977400	0.000000
1.200000	-0.977400	0.000000
1.210000	-0.977300	-0.001244
1.220000	-0.977300	0.000000
1.230000	-0.977200	0.000000
1.240000	-0.977200	0.000000
1.250000	-0.977200	0.001244
1.260000	-0.977100	0.001244
1.270000	-0.977100	0.001244
1.280000	-0.977000	0.001244
1.290000	-0.977000	0.000000
1.300000	-0.976900	0.001244
1.310000	-0.976900	0.000000
1.320000	-0.976800	0.001244
1.330000	-0.976800	0.001244
1.340000	-0.976700	0.001244
